僧: 372 1023 1472
序: 2190 3306 3578 4600 5707 8319 9782 11248 20819 21750 24009 24015 37195 38751
黄: 566 1182 1984 3129 4255 4626 5661 5807 5817 7434 7495 8367 13503 17784 23759 25122 29819 33643 39383 40656 41304 41419 41709 44232 46888
修: 563 1052 3082 3396 3867 5540 5955 6704 7199 7791 7813 8947 11330 11686 15916 19626 20947 29108 29170 32653 36094 39544 48704 49813
抬: 505 6163 17264
确: 858 913 2148 2371 2399 2517 3495 3583 4730 6160 6714 6876 6983 7577 7844 7860 8388 12963 16099 17195 19498 20303 26425 27186 32852 48578 48942 49207 50336
议: 557 2970 3734 3863 4922 5169 5296 5620 7146 7373 10505 17222 19225 20071 22654 30215 41705
见: 557 692 968 1299 1349 1669 2275 2311 2422 2484 2602 3151 3153 3673 3928 4043 4297 4376 4901 5157 5325 5401 6002 6337 6460 6607 6623 6915 6932 6985 7299 7557 7864 8368 8373 8402 8725 9077 9187 9270 9332 9527 10452 11347 12456 12573 13326 13929 15093 16071 16226 17103 19162 20269 20848 21196 21388 22337 22601 25017 25263 25557 27800 28042 34385 36520 43846 46426 48303 48951
循: 793 905 2198 3226 4587 6373 13658 36636 40268 50595
丛: 3833 5712 8364 18611
合: 556 922 1185 1318 1341 1637 1639 1902 2207 2211 2295 2575 2779 2783 2812 2886 2893 3563 3656 4464 4536 4796 4843 4873 4971 5614 5639 5644 5868 5993 6010 6316 6409 6693 6795 6825 7241 7462 7711 7774 8029 8078 8273 8286 8377 8417 8460 8887 9372 9380 9405 9470 9490 9573 10539 12025 12432 13389 14656 15832 16708 16872 19173 21668 23881 24979 25374 25735 27298 27583 28470 28837 30407 32186 32655 33093 40479 45810 45925 47126 47811 50702 51748
卿: 15484 24653 28308
仑: 110
扇: 11691
撼: 2439 3686 6546 11961
形: 552 1365 1588 1971 2309 2461 2580 2677 3017 3512 3571 3608 3636 4258 4436 4448 4682 4699 4789 4890 5228 5239 5242 5246 5259 5285 5324 5372 5411 5744 5782 6265 7136 7320 7372 7570 8925 9112 9262 9525 10265 11423 12534 12840 13122 13965 14389 14501 15179 15964 16206 16877 17014 20628 21244 22368 22629 22999 24593 25053 27453 28335 34779 34992 35513 38796 40804 43287 44565 44617 44781 44873 45944 49675 50954
及: 668 1029 2034 2091 2092 2541 3355 3493 4334 4999 6921 7024 7190 8255 8258 11908 18085 20603 22477 23703 29924 30574 36099 42698 44006 48462
株: 1372
桑: 1476 5709 6229 46840 51889
狭: 4877 5618 6558 40522 50635
捕: 548 20707 21624 42778 49262
替: 6678 8629 28097
拆: 29 2487 2488
谙: 543 27649
谟: 7929 36402
目: 630 1264 1377 1397 2268 2429 2444 2454 2479 2637 3197 3345 3369 3652 4287 4647 5648 5672 6250 6280 7314 7984 8436 8440 8666 8671 9012 10225 15197 19652 21858 24084 29244 29567 30461 32048 46326 47234
遨: 1074
致: 554 2101 2464 2605 2723 2877 3262 3529 3582 3807 4697 5561 6175 6522 7748 8176 8824 9004 9085 9371 10031 12426 18580 20321 21509 21876 22401 27644 37646 41508 42883 43240 45779 50537
摆: 854 1592 3937 5055 6065 7723 7842 13573 16319 31026 35472
盆: 48216
容: 1043 1973 2160 3017 3571 3965 4267 4346 5478 6721 6928 7006 7691 8293 8416 8868 9400 12106 18161 21653 25165 31350 32345 32595 32992 33308 47009 47152 51720
娲: 18857
弧: 7224
骑: 539 8656 37522
薛: 20491
蝴: 12
部: 956 1149 1605 1986 2064 2065 2362 2380 2459 2818 3251 3777 3822 4223 4229 4804 4921 5212 5396 5494 5652 5856 7472 7656 7746 8109 8222 8679 9275 9279 9491 10081 10788 11562 11592 12115 12392 15735 16120 16430 22589 24181 24235 24880 25059 27691 28199 28724 31532 36998 39552 44768 47176
偷: 27451
冥: 533 1622 4127 7607 12432 18265 49711
寿: 529 9943 21185
展: 496 2316 2878 3307 3962 5566 5925 6330 6664 7160 7248 8660 9312 9520 9525 10247 12516 15323 21497 23383 24303 24715 25039 25414 28414 29544 30572 33603 34078 35864 36183 50634
院: 528 2324 2364 2367 3752 5025 5583 15202 19825 32995 34257 39272 41780 49106
赘: 6723 26024 33669
滩: 527
刨: 5459
攸: 2578 36816
石: 526 675 877 911 967 995 3029 5132 5286 5428 5510 5563 5564 6531 12317 21961 24692 26678 28449 28938 34335 34904 36735 39640 42352 42822 48125 50173
轰: 948 7335 17563
笔: 523 525 654 1054 1463 1958 3185 3357 5928 6874 7139 7952 8410 8584 8968 11919 20231 23077 23514 26222 26532 38578 38809 39298 46628 49647
索: 523 1457 1477 3082 3714 3945 6550 7279 7285 7294 7327 10093 11686 13798 14530 15888 24516 41276 42472 48394
馨: 4824 21569
袂: 522 25500 33321
衬: 1157 2865 6709 7750 13451 20408 24958 34016 35969 44572 45164
脏: 5307 5308
奋: 522 1965 2444 2948 3023 3560 3641 7578 11818 24690 28314 38004 51054
讳: 2900
成: 518 653 663 1115 1443 1471 1512 1557 1650 1710 1721 1922 2233 2551 3088 3477 3506 3662 3665 3820 3854 4077 4402 4460 4534 4974 5125 5204 5267 5459 5527 5993 6710 6719 6745 6851 6932 7456 7479 7714 7757 7938 8055 8109 8220 8265 8346 8506 8515 8669 8790 8894 8913 8961 8994 9002 9161 9264 10102 10152 12724 12725 14459 16028 16248 16289 18233 19768 21658 22448 22999 23088 25263 26519 26982 27589 27814 27850 27869 28075 28242 29192 30161 32533 32646 34762 35421 38771 43669 44600 45135 45373 45548 47065 48458 50089 51257 51435 51764
识: 155 285 894 955 1494 1496 1798 1971 2046 2562 2881 4258 4438 4884 5355 5844 6190 6337 6827 7014 7265 7383 7467 7854 8488 8549 8946 8978 9213 10669 10707 13274 19498 21196 25381 25865 28237 34411 36872 40869 49450
麓: 515 4568
陪: 35969
坷: 27968
茹: 5553
峰: 515 5726 6281 7370 9441 30300 38926 43220 45458 48393
葛: 6381 8139 10021 17521 32985
冉: 4332 12555
雾: 514 745 764
邱: 60
几: 510 639 1259 1333 1805 1846 2122 2129 2185 2438 2443 2477 3126 3693 3827 3878 3963 4384 4492 5411 6039 6580 7260 7922 8250 8337 9104 10553 13701 36773 41104 47341 49008 49297
荡: 672 2560 2703 4027 5986 5988 7333 8550 9764 11046 39212 47723 49914 50949 51695
洞: 509 2158 2311 3623 5424 5550 6321 6841 8307 22414 32967 42298
俏: 35963
栏: 34 37236
—: 9471
浑: 653 5176 6367 8521 8917 36599 45435 46339
李: 79 517 1002 1327 2199 2457 4624 4666 4749 8548 9301 11132 14191 16927 17472 25406 38589 43822 46937 47540
旗: 123 5751 6091 6654 28687
雨: 649 651 658 850 7679 20943 21818 24732 37423 43307
沃: 30643 34869 44065
亭: 500 646 16302 22871 37297
涟: 46245
海: 499 946 1082 1193 1551 1772 1837 4028 4166 5227 5289 5809 7223 7344 7416 7853 8212 8980 9610 10898 20636 21380 21902 26088 27098 31207 32723 35907 38705 42279 45957 49502 49911 51876
松: 495 4020 6516 6823 7743 33084
盖: 492 1045 1937 2503 2696 5102 6470 7434 11753 16891 25012 33079 44566 48775 50267
记: 581 631 777 849 2150 3271 3489 4786 5213 5225 5265 5420 6772 7589 8789 9328 9338 11697 15044 15603 19501 24292 26532 29556 31313 33227 33302 37297 40244 45944 46058 46957 48450 50929
处: 489 740 2146 2319 2912 3277 4276 4512 4737 4747 5554 5979 5980 5983 6012 6433 6623 6769 6879 6938 7048 7207 7257 9493 12127 12963 14701 16583 17228 17729 19727 20576 21896 22155 22796 22922 25327 25753 26639 27176 29368 30862 30922 32520 32926 33990 34456 35683 36192 37454 38839 46519 48954
鼎: 1271 1841 50092
佳: 2564 5609 6923 17177 49191 49202 51187
蜩: 622
芸: 453
付: 480 1997 11913 14289
呐: 1158 49966
煌: 477 8265 9241 40104
准: 2148 2400 2517 2550 2855 3087 6692 8593 17099 27186 30797 37173 38366 50083 51180
智: 1338 3796 4155 5855 6103 6277 6317 6385 6422 9061 9266 12072 15324 16959 27260 31846 34320 36260 36429 43108 46098 46456 47429 48303
酌: 470
